STATIONS_ID;MESS_DATUM_BEGINN;MESS_DATUM_ENDE;QN_4;MO_N;MO_TT;MO_TX;MO_TN;MO_FK;MX_TX;MX_FX;MX_TN;MO_SD_S;QN_6;MO_RR;MX_RS;eor
       3126;18350401;18350430;    5;  -999;   7.70;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18350501;18350531;    5;  -999;  11.80;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18350601;18350630;    5;  -999;  15.30;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18350701;18350731;    5;  -999;  19.00;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18350801;18350831;    5;  -999;  18.00;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18350901;18350930;    5;  -999;  16.60;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18351001;18351031;    5;  -999;   9.20;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18351101;18351130;    5;  -999;  -0.10;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18351201;18351231;    5;  -999;  -0.20;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18360101;18360131;    5;  -999;  -0.70;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18360201;18360229;    5;  -999;   1.30;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18360301;18360331;    5;  -999;   7.10;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18360401;18360430;    5;  -999;   7.70;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18360501;18360531;    5;  -999;  10.60;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18360601;18360630;    5;  -999;  18.30;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18360701;18360731;    5;  -999;  17.00;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18360801;18360831;    5;  -999;  16.60;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18360901;18360930;    5;  -999;  13.00;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18361001;18361031;    5;  -999;  10.60;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18361101;18361130;    5;  -999;   0.30;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18361201;18361231;    5;  -999;   1.20;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18370101;18370131;    5;  -999;  -0.80;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18370201;18370228;    5;  -999;   1.50;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18370301;18370331;    5;  -999;  -0.90;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18370401;18370430;    5;  -999;   5.80;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18370501;18370531;    5;  -999;  11.50;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18370601;18370630;    5;  -999;  16.90;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18370701;18370731;    5;  -999;  17.20;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18370801;18370831;    5;  -999;  18.90;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18370901;18370930;    5;  -999;  13.40;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18371001;18371031;    5;  -999;   9.20;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18371101;18371130;    5;  -999;   4.10;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18371201;18371231;    5;  -999;   0.80;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18380101;18380131;    5;  -999; -10.50;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18380201;18380228;    5;  -999;  -4.40;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18380301;18380331;    5;  -999;   3.00;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18380401;18380430;    5;  -999;   5.70;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18380501;18380531;    5;  -999;  11.80;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18380601;18380630;    5;  -999;  15.60;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18380701;18380731;    5;  -999;  17.50;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18380801;18380831;    5;  -999;  14.20;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18380901;18380930;    5;  -999;  14.50;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18381001;18381031;    5;  -999;   7.10;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18381101;18381130;    5;  -999;   2.00;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18381201;18381231;    5;  -999;   0.00;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18390101;18390131;    5;  -999;  -0.50;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18390201;18390228;    5;  -999;   2.10;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18390301;18390331;    5;  -999;  -0.10;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18390401;18390430;    5;  -999;   4.70;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18390501;18390531;    5;  -999;  11.80;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18390601;18390630;    5;  -999;  17.60;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18390701;18390731;    5;  -999;  18.90;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18390801;18390831;    5;  -999;  16.80;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18390901;18390930;    5;  -999;  15.60;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18391001;18391031;    5;  -999;   8.60;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18391101;18391130;    5;  -999;   5.20;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18391201;18391231;    5;  -999;   0.10;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18400101;18400131;    5;  -999;  -0.70;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18400201;18400229;    5;  -999;   1.10;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18400301;18400331;    5;  -999;   1.30;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18400401;18400430;    5;  -999;  10.90;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18400501;18400531;    5;  -999;  11.90;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18400601;18400630;    5;  -999;  16.60;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18400701;18400731;    5;  -999;  17.10;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18400801;18400831;    5;  -999;  17.30;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18400901;18400930;    5;  -999;  14.60;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18401001;18401031;    5;  -999;   7.10;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18401101;18401130;    5;  -999;   6.40;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18401201;18401231;    5;  -999;   0.10;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18410101;18410131;    5;  -999;  -1.10;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18410201;18410228;    5;  -999;  -4.50;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18410301;18410331;    5;  -999;   5.50;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18410401;18410430;    5;  -999;  10.10;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18410501;18410531;    5;  -999;  16.50;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18410601;18410630;    5;  -999;  16.20;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18410701;18410731;    5;  -999;  17.10;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18410801;18410831;    5;  -999;  18.70;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18410901;18410930;    5;  -999;  17.40;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18411001;18411031;    5;  -999;  12.10;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18411101;18411130;    5;  -999;   7.00;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18411201;18411231;    5;  -999;  -3.70;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18420101;18420131;    5;  -999;  -2.70;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18420201;18420228;    5;  -999;   2.20;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18420301;18420331;    5;  -999;   5.70;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18420401;18420430;    5;  -999;   8.00;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18420501;18420531;    5;  -999;  16.40;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18420601;18420630;    5;  -999;  18.20;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18420701;18420731;    5;  -999;  19.00;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18420801;18420831;    5;  -999;  23.00;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18420901;18420930;    5;  -999;  16.40;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18421001;18421031;    5;  -999;   8.70;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18421101;18421130;    5;  -999;   2.60;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18421201;18421231;    5;  -999;   1.30;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18430101;18430131;    5;  -999;   2.10;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18430201;18430228;    5;  -999;   3.60;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18430301;18430331;    5;  -999;   4.00;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18430401;18430430;    5;  -999;  11.10;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18430501;18430531;    5;  -999;  12.40;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18430601;18430630;    5;  -999;  16.80;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18430701;18430731;    5;  -999;  18.50;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18430801;18430831;    5;  -999;  20.00;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18430901;18430930;    5;  -999;  15.70;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18431001;18431031;    5;  -999;   9.90;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18431101;18431130;    5;  -999;   7.00;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18431201;18431231;    5;  -999;   2.90;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18440101;18440131;    5;  -999;   0.60;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18440201;18440229;    5;  -999;   0.60;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18440301;18440331;    5;  -999;   3.50;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18440401;18440430;    5;  -999;  11.30;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18440501;18440531;    5;  -999;  15.40;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18440601;18440630;    5;  -999;  17.90;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18440701;18440731;    5;  -999;  17.40;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18440801;18440831;    5;  -999;  16.90;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18440901;18440930;    5;  -999;  17.40;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18441001;18441031;    5;  -999;  11.20;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18441101;18441130;    5;  -999;   7.50;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18441201;18441231;    5;  -999;   2.30;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18450101;18450131;    5;  -999;   0.70;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18450201;18450228;    5;  -999;  -4.90;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18450301;18450331;    5;  -999;  -3.30;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18450401;18450430;    5;  -999;  11.60;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18450501;18450531;    5;  -999;  12.60;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18450601;18450630;    5;  -999;  19.80;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18450701;18450731;    5;  -999;  20.90;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18450801;18450831;    5;  -999;  17.80;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18450901;18450930;    5;  -999;  15.20;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18451001;18451031;    5;  -999;  11.20;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18451101;18451130;    5;  -999;   8.00;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18451201;18451231;    5;  -999;  -2.50;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18460101;18460131;    5;  -999;   2.70;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18460201;18460228;    5;  -999;   5.30;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18460301;18460331;    5;  -999;   8.60;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18460401;18460430;    5;  -999;  11.10;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18460501;18460531;    5;  -999;  14.00;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18460601;18460630;    5;  -999;  20.70;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18460701;18460731;    5;  -999;  21.00;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18460801;18460831;    5;  -999;  21.80;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18460901;18460930;    5;  -999;  17.10;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18461001;18461031;    5;  -999;  12.00;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18461101;18461130;    5;  -999;   4.80;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18461201;18461231;    5;  -999;   3.70;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18470101;18470131;    5;  -999;  -3.40;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18470201;18470228;    5;  -999;  -1.10;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18470301;18470331;    5;  -999;   2.90;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18470401;18470430;    5;  -999;   5.90;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18470501;18470531;    5;  -999;  15.00;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18470601;18470630;    5;  -999;  15.30;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18470701;18470731;    5;  -999;  19.00;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18470801;18470831;    5;  -999;  19.60;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18470901;18470930;    5;  -999;  12.10;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18471001;18471031;    5;  -999;   7.50;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18471101;18471130;    5;  -999;   5.20;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18471201;18471231;    5;  -999;  -2.70;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18480101;18480131;    5;  -999;  -7.90;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18480201;18480229;    5;  -999;   3.80;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18480301;18480331;    5;  -999;   5.50;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18480401;18480430;    5;  -999;  11.00;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18480501;18480531;    5;  -999;  13.20;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18480601;18480630;    5;  -999;  17.60;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18480701;18480731;    5;  -999;  17.60;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18480801;18480831;    5;  -999;  15.80;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18480901;18480930;    5;  -999;  13.40;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18481001;18481031;    5;  -999;  10.10;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18481101;18481130;    5;  -999;   4.20;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18481201;18481231;    5;  -999;  -1.70;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18490101;18490131;    5;  -999;  -1.70;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18490201;18490228;    5;  -999;   3.90;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18490301;18490331;    5;  -999;   2.70;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18490401;18490430;    5;  -999;   7.70;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18490501;18490531;    5;  -999;  13.20;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18490601;18490630;    5;  -999;  15.00;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18490701;18490731;    5;  -999;  16.00;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18490801;18490831;    5;  -999;  15.30;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18490901;18490930;    5;  -999;  13.50;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18491001;18491031;    5;  -999;   8.00;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18491101;18491130;    5;  -999;   3.00;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18491201;18491231;    5;  -999;   0.90;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18500101;18500131;    5;  -999;  -6.30;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18500201;18500228;    5;  -999;   4.30;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18500301;18500331;    5;  -999;   1.40;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18500401;18500430;    5;  -999;   9.30;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18500501;18500531;    5;  -999;  11.80;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18500601;18500630;    5;  -999;  16.70;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18500701;18500731;    5;  -999;  17.60;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18500801;18500831;    5;  -999;  16.40;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18500901;18500930;    5;  -999;  12.60;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18501001;18501031;    5;  -999;   6.60;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18501101;18501130;    5;  -999;   5.90;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18501201;18501231;    5;  -999;  -1.70;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18510101;18510131;    5;  -999;   1.80;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18510201;18510228;    5;  -999;   1.50;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18510301;18510331;    5;  -999;   3.60;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18510401;18510430;    5;  -999;   9.10;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18510501;18510531;    5;  -999;   8.50;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18510601;18510630;    5;  -999;  15.20;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18510701;18510731;    5;  -999;  17.10;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18510801;18510831;    5;  -999;  17.70;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18510901;18510930;    5;  -999;  12.20;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18511001;18511031;    5;  -999;  10.70;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18511101;18511130;    5;  -999;   1.90;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18511201;18511231;    5;  -999;   1.50;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18520101;18520131;    5;  -999;   2.90;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18520201;18520229;    5;  -999;   1.60;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18520301;18520331;    5;  -999;   0.50;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18520401;18520430;    5;  -999;   5.10;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18520501;18520531;    5;  -999;  13.20;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18520601;18520630;    5;  -999;  16.00;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18520701;18520731;    5;  -999;  21.30;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18520801;18520831;    5;  -999;  18.30;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18520901;18520930;    5;  -999;  14.10;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18521001;18521031;    5;  -999;   7.90;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18521101;18521130;    5;  -999;   6.80;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18521201;18521231;    5;  -999;   2.00;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18530101;18530131;    5;  -999;   2.80;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18530201;18530228;    5;  -999;  -2.30;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18530301;18530331;    5;  -999;  -2.40;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18530401;18530430;    5;  -999;   5.50;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
