STATIONS_ID;MESS_DATUM;QN_3;  FX;  FM;QN_4; RSK;RSKF; SDK;SHK_TAG;  NM; VPM;  PM; TMK; UPM; TXK; TNK; TGK;eor
       3126;20241224;   10;   7.6;   2.2;    9;   0.0;   6;-999;   0;   4.2;   6.7; 1014.80;    3.0;   88.00;    6.3;    0.4;   -2.7;eor
       3126;20241225;   10;   3.8;   1.4;    9;   0.9;   6;-999;   0;   7.8;   8.3; 1023.80;    5.0;   94.00;    6.9;    1.6;   -1.7;eor
       3126;20241226;   10;   5.1;   1.5;    9;   0.1;   4;-999;   0;   8.0;   9.2; 1027.20;    5.8;  100.00;    7.2;    3.0;    2.9;eor
       3126;20241227;   10;   4.1;   1.6;    9;   0.0;   0;-999;   0;   8.0;   6.8; 1024.70;    1.5;  100.00;    3.1;   -0.8;   -0.5;eor
       3126;20241228;   10;   3.4;   1.2;    9;   0.0;   0;-999;   0;   8.0;   5.3; 1019.70;   -1.7;   99.00;   -0.6;   -2.9;   -2.8;eor
       3126;20241229;   10;   9.6;   2.4;    9;   0.0;   0;-999;   0;   5.8;   5.6; 1017.10;   -0.3;   93.00;    3.1;   -3.9;   -5.7;eor
       3126;20241230;   10;  11.4;   3.3;    9;   0.0;   0;-999;   0;   5.6;   6.3; 1016.70;    2.3;   87.00;    4.7;   -1.6;   -4.9;eor
       3126;20241231;   10;  11.0;   2.4;    9;   0.0;   0;-999;   0;   2.7;   5.4; 1013.60;    0.5;   86.00;    3.8;   -3.7;   -6.7;eor
       3126;20250101;   10;  16.1;   6.3;    9;   0.4;   6;-999;   0;   8.0;   7.0; 1000.80;    6.1;   74.00;    8.4;    2.4;    0.9;eor
       3126;20250102;   10;  13.5;   4.1;    9;   0.0;   8;-999;   0;   4.0;   6.7;  998.60;    4.2;   80.00;    8.2;    1.6;   -1.6;eor
       3126;20250103;   10;  17.9;   5.6;    9;   1.9;   8;-999;   0;   5.1;   5.6; 1002.40;    1.7;   81.00;    3.8;   -0.7;   -2.9;eor
       3126;20250104;   10;   8.5;   2.5;    9;   0.0;   0;-999;   1;   4.7;   4.9; 1007.50;   -0.7;   85.00;    1.0;   -3.7;   -9.2;eor
       3126;20250105;   10;   9.0;   2.9;    9;  10.4;   8;-999;   1;   6.6;   5.4;  992.70;   -0.9;   92.00;    6.0;   -4.1;   -8.9;eor
       3126;20250106;   10;  17.5;   5.1;    9;   0.3;   6;-999;   0;   5.5;   9.0;  980.30;    9.8;   74.00;   13.1;    5.7;    1.9;eor
       3126;20250107;   10;  17.4;   4.5;    9;   1.6;   8;-999;   0;   4.7;   6.5;  988.10;    4.9;   75.00;    8.0;    0.8;   -2.0;eor
       3126;20250108;   10;  10.8;   3.6;    9;   3.6;   8;-999;   0;   3.7;   5.7;  992.00;    2.3;   79.00;    4.9;    0.1;   -3.5;eor
       3126;20250109;   10;  10.0;   2.7;    9;  14.0;   8;-999;   0;   7.6;   6.2;  989.10;    0.8;   96.00;    1.6;    0.5;    0.0;eor
       3126;20250110;   10;  12.7;   5.0;    9;   2.3;   8;-999;   6;   6.3;   6.0; 1001.90;    1.6;   88.00;    2.9;    0.0;   -3.1;eor
       3126;20250111;   10;  12.9;   4.3;    9;   0.0;   0;-999;   4;   6.0;   4.9; 1009.80;    0.4;   78.00;    2.2;   -1.4;   -4.0;eor
       3126;20250112;   10;   9.9;   2.9;    9;   0.0;   0;-999;   4;   5.2;   4.8; 1023.90;   -0.9;   84.00;    1.6;   -4.4;   -9.9;eor
       3126;20250113;   10;   7.9;   1.6;    9;   0.0;   7;-999;   4;   6.8;   4.3; 1031.10;   -2.5;   85.00;    0.0;   -5.3;  -10.5;eor
       3126;20250114;   10;   9.2;   2.4;    9;   0.2;   6;-999;   4;   7.2;   4.5; 1021.60;   -1.2;   80.00;    3.5;   -6.5;  -11.3;eor
       3126;20250115;   10;   7.2;   2.0;    9;   0.1;   6;-999;   2;   7.8;   7.5; 1020.70;    3.2;   97.00;    4.4;    2.4;    0.9;eor
       3126;20250116;   10;   5.0;   1.7;    9;   0.0;   0;-999;   0;   8.0;   6.9; 1027.00;    2.1;   96.00;    3.1;   -0.4;   -0.2;eor
       3126;20250117;   10;   4.6;   1.7;    9;   0.0;   0;-999;   0;   8.0;   5.7; 1027.60;   -0.9;   99.00;   -0.1;   -2.2;   -1.9;eor
       3126;20250118;   10;   3.7;   1.3;    9;   0.0;   8;-999;   0;   8.0;   5.2; 1023.10;   -2.0;   99.00;   -1.0;   -2.8;   -2.5;eor
       3126;20250119;   10;   4.1;   1.3;    9;   0.0;   8;-999;   0;   5.2;   5.4; 1014.40;   -1.4;   98.00;    0.4;   -2.4;   -4.7;eor
       3126;20250120;   10;   5.1;   1.3;    9;   0.0;   7;-999;   0;   4.5;   5.3; 1008.60;   -1.5;   96.00;   -0.4;   -4.0;   -5.9;eor
       3126;20250121;   10;   5.3;   1.6;    9;   0.0;   0;-999;   0;   8.0;   5.2; 1007.80;   -1.3;   94.00;   -0.7;   -2.7;   -2.6;eor
       3126;20250122;   10;   7.1;   2.3;    9;   0.4;   6;-999;   0;   6.4;   5.5;  999.90;    0.1;   90.00;    3.9;   -3.2;   -3.2;eor
       3126;20250123;   10;  11.7;   3.9;    9;   0.9;   6;-999;   0;   7.2;   6.5;  993.70;    3.9;   80.00;    6.7;    2.1;    0.5;eor
       3126;20250124;   10;  10.6;   3.8;    9;   2.4;   6;-999;   0;   5.5;   7.6;  996.90;    5.6;   83.00;    8.6;    1.8;   -1.0;eor
       3126;20250125;   10;  10.3;   3.2;    9;   6.6;   6;-999;   0;   7.7;   9.4;  995.70;    9.8;   78.00;   14.6;    6.2;    5.5;eor
       3126;20250126;   10;   8.7;   2.3;    9;   0.5;   6;-999;   0;   7.5;   8.6;  995.50;    5.8;   93.00;   10.0;    3.1;    0.5;eor
       3126;20250127;   10;  10.4;   3.5;    9;   1.6;   6;-999;   0;   7.4;   8.9;  987.00;    8.2;   81.00;   12.2;    4.3;    2.7;eor
       3126;20250128;   10;   5.9;   2.5;    9;   0.0;   0;-999;   0;   6.2;   8.4;  987.20;    6.3;   88.00;    8.6;    4.0;   -0.4;eor
       3126;20250129;   10;  14.6;   3.6;    9;   0.7;   6;-999;   0;   6.9;   7.9;  992.70;    6.6;   81.00;   10.1;    3.8;    0.2;eor
       3126;20250130;   10;   8.4;   2.3;    9;   3.6;   6;-999;   0;   7.0;   8.1; 1004.10;    5.6;   89.00;    7.9;    2.5;   -2.1;eor
       3126;20250131;   10;  10.0;   3.2;    9;   0.0;   0;-999;   0;   7.1;   6.6; 1015.80;    4.1;   81.00;    5.9;    2.8;    0.2;eor
       3126;20250201;   10;   4.4;   1.4;    9;   0.0;   0;-999;   0;   5.4;   6.0; 1021.90;    1.4;   90.00;    6.3;   -2.7;   -4.1;eor
       3126;20250202;   10;   3.5;   1.1;    9;   0.0;   0;-999;   0;   6.3;   5.0; 1017.30;   -1.1;   89.00;    4.5;   -4.2;   -5.6;eor
       3126;20250203;   10;   4.3;   1.3;    9;   0.0;   0;-999;   0;   0.3;   5.0; 1017.60;   -0.6;   86.00;    4.8;   -4.5;   -7.3;eor
       3126;20250204;   10;   3.8;   1.2;    9;   0.0;   0;-999;   0;   0.6;   5.1; 1018.00;   -0.6;   87.00;    5.6;   -4.8;   -7.1;eor
       3126;20250205;   10;   6.0;   1.9;    9;   0.0;   6;-999;   0;   6.8;   6.2; 1025.40;    1.7;   89.00;    4.1;   -3.7;   -6.4;eor
       3126;20250206;   10;   7.8;   1.8;    9;   0.0;   6;-999;   0;   8.0;   7.2; 1030.90;    3.4;   92.00;    5.1;    1.8;    0.5;eor
       3126;20250207;   10;  10.6;   3.7;    9;   0.0;   0;-999;   0;   7.7;   5.9; 1024.10;    2.8;   79.00;    3.7;    1.9;    0.6;eor
       3126;20250208;   10;   7.1;   2.6;    9;   0.0;   0;-999;   0;   4.8;   5.6; 1017.40;    2.7;   75.00;    6.7;   -0.2;   -2.6;eor
       3126;20250209;   10;   6.0;   2.0;    9;   0.0;   0;-999;   0;   3.1;   5.2; 1020.00;    0.1;   84.00;    3.7;   -3.6;   -5.6;eor
       3126;20250210;   10;   8.0;   2.6;    9;   0.0;   0;-999;   0;   6.0;   5.2; 1019.60;    0.4;   83.00;    2.6;   -1.1;   -2.8;eor
       3126;20250211;   10;   8.6;   2.6;    9;   0.0;   0;-999;   0;   6.0;   4.3; 1015.60;    0.7;   68.00;    4.1;   -2.4;   -3.7;eor
       3126;20250212;   10;   7.5;   2.7;    9;   0.5;   8;-999;   0;   7.3;   4.4; 1010.30;   -0.9;   76.00;    0.3;   -1.8;   -2.0;eor
       3126;20250213;   10;   6.3;   2.1;    9;   3.2;   7;-999;   0;   7.5;   4.8; 1007.70;   -2.0;   91.00;   -0.3;   -3.0;   -3.0;eor
       3126;20250214;   10;   7.7;   2.1;    9;   0.0;   7;-999;   5;   7.9;   5.6; 1015.10;    0.5;   88.00;    2.4;   -0.5;   -2.0;eor
       3126;20250215;   10;   4.8;   1.1;    9;   0.1;   7;-999;   1;   6.5;   4.9; 1014.90;   -0.3;   83.00;    2.0;   -3.1;   -8.6;eor
       3126;20250216;   10;   6.5;   1.4;    9;   4.9;   7;-999;   1;   7.8;   4.8; 1014.10;   -1.9;   91.00;   -0.4;   -7.2;   -4.4;eor
       3126;20250217;   10;   3.4;   1.0;    9;   0.0;   0;-999;   7;   0.3;   2.9; 1016.80;   -6.8;   80.00;    0.6;  -12.7;  -10.7;eor
       3126;20250218;   10;   3.4;   1.0;    9;   0.0;   0;-999;   5;   0.0;   2.8; 1020.00;   -6.6;   77.00;    0.3;  -12.8;  -11.1;eor
       3126;20250219;   10;   8.1;   2.2;    9;   0.0;   0;-999;   4;   0.0;   3.1; 1019.90;   -3.8;   68.00;    3.3;  -12.1;  -13.1;eor
       3126;20250220;   10;   8.8;   3.2;    9;   0.0;   6;-999;   4;   3.7;   4.3; 1015.40;   -0.3;   70.00;    4.6;   -6.2;  -13.2;eor
       3126;20250221;   10;   6.2;   2.1;    9;   0.0;   0;-999;   1;   4.8;   8.4; 1012.90;    6.5;   86.00;   13.2;    1.7;   -0.7;eor
       3126;20250222;   10;   8.6;   3.3;    9;   0.0;   0;-999;   0;   6.5;   7.5; 1008.80;    6.3;   79.00;   11.3;    2.1;    0.3;eor
       3126;20250223;   10;   7.9;   2.3;    9;   0.0;   0;-999;   0;   3.3;   9.3; 1016.20;    8.8;   82.00;   13.6;    2.7;   -2.0;eor
       3126;20250224;   10;   9.4;   3.1;    9;   2.2;   6;-999;   0;   7.3;   8.7; 1011.00;    8.2;   80.00;   13.3;    2.6;   -1.9;eor
       3126;20250225;   10;   5.2;   1.7;    9;   1.5;   6;-999;   0;   6.0;   9.8; 1004.30;    9.5;   84.00;   14.1;    7.0;    3.4;eor
       3126;20250226;   10;   7.9;   1.9;    9;   2.6;   6;-999;   0;   7.9;   9.5; 1003.50;    7.1;   94.00;    8.8;    5.9;    4.8;eor
       3126;20250227;   10;   8.5;   2.3;    9;   2.6;   6;-999;   0;   6.5;   7.5; 1006.10;    4.7;   88.00;    8.5;    0.2;   -2.5;eor
       3126;20250228;   10;   7.6;   2.0;    9;   0.6;   6;-999;   0;   7.0;   7.3; 1011.90;    3.8;   91.00;    7.0;    0.1;   -2.2;eor
       3126;20250301;   10;   6.8;   2.0;    9;   0.0;   0;-999;   0;   5.0;   7.0; 1020.70;    4.0;   86.00;    8.9;    0.0;   -3.3;eor
       3126;20250302;   10;   7.3;   2.3;    9;   0.0;   0;-999;   0;   3.7;   6.3; 1023.10;    3.8;   80.00;    9.3;    0.0;   -3.4;eor
       3126;20250303;   10;   6.6;   2.0;    9;   0.0;   0;-999;   0;   2.1;   5.8; 1018.90;    4.0;   73.00;   10.7;   -0.9;   -4.1;eor
       3126;20250304;   10;   6.4;   1.9;    9;   0.0;   0;-999;   0;   3.4;   5.7; 1015.70;    5.2;   68.00;   13.2;   -2.1;   -4.7;eor
       3126;20250305;   10;   6.8;   1.9;    9;   0.0;   0;-999;   0;   0.0;   6.1; 1013.40;    6.8;   65.00;   16.9;   -1.8;   -5.2;eor
       3126;20250306;   10;   6.6;   1.8;    9;   0.0;   0;-999;   0;   1.0;   6.6; 1010.00;    8.3;   64.00;   17.7;   -1.0;   -4.5;eor
       3126;20250307;   10;   5.7;   1.6;    9;   0.0;   0;-999;   0;   2.6;   6.9; 1008.90;    8.5;   66.00;   19.1;    0.5;   -2.9;eor
       3126;20250308;   10;   5.9;   1.7;    9;   0.0;   0;-999;   0;   2.4;   6.8; 1005.70;    9.0;   63.00;   18.5;    0.3;   -2.9;eor
       3126;20250309;   10;   4.4;   1.4;    9;   0.0;   0;-999;   0;   0.0;   7.1;  997.20;    8.0;   68.00;   17.3;    0.9;   -2.9;eor
       3126;20250310;   10;   5.8;   1.6;    9;   0.0;   0;-999;   0;   0.1;   7.5;  990.90;    8.0;   73.00;   17.5;    0.0;   -3.3;eor
       3126;20250311;   10;   7.2;   1.8;    9;   0.3;   6;-999;   0;   2.8;   7.8;  990.60;    6.0;   84.00;   13.1;   -0.1;   -3.7;eor
       3126;20250312;   10;   6.1;   1.5;    9;   0.0;   0;-999;   0;   7.0;   6.8;  989.50;    6.1;   73.00;    9.2;    2.6;   -0.9;eor
       3126;20250313;   10;   4.6;   1.3;    9;   0.0;   0;-999;   0;   6.2;   5.9;  988.60;    4.0;   74.00;    8.2;   -0.9;   -4.1;eor
       3126;20250314;   10;   7.6;   1.9;    9;   0.0;   0;-999;   0;   5.0;   5.6;  997.30;    4.3;   69.00;    9.7;    0.2;   -4.2;eor
       3126;20250315;   10;   7.6;   2.4;    9;   0.0;   0;-999;   0;   3.8;   6.3; 1008.40;    2.4;   87.00;    6.3;   -1.4;   -5.0;eor
       3126;20250316;   10;   7.1;   2.1;    9;   0.0;   0;-999;   0;   3.5;   5.6; 1010.10;    3.5;   75.00;   10.1;   -2.8;   -5.7;eor
       3126;20250317;   10;   9.4;   2.7;    9;   0.0;   0;-999;   0;   2.0;   4.3; 1018.90;    3.6;   55.00;    8.1;   -2.8;   -7.8;eor
       3126;20250318;   10;   5.6;   1.3;    9;   0.0;   0;-999;   0;   0.0;   3.2; 1021.00;    2.3;   49.00;    9.9;   -5.6;   -9.4;eor
       3126;20250319;   10;   5.5;   1.7;    9;   0.0;   0;-999;   0;   0.0;   4.1; 1016.90;    5.4;   49.00;   14.7;   -4.0;   -8.5;eor
       3126;20250320;   10;   4.3;   1.4;    9;   0.0;   0;-999;   0;   1.5;   5.4; 1013.10;    8.6;   52.00;   18.7;   -1.8;   -6.1;eor
       3126;20250321;   10;   9.4;   2.2;    9;   0.0;   0;-999;   0;   0.3;   6.4; 1009.30;   11.0;   52.00;   19.8;    1.1;   -3.9;eor
       3126;20250322;   10;  14.6;   4.4;    9;   0.0;   0;-999;   0;   1.2;   6.2; 1001.70;   11.7;   46.00;   17.5;    6.9;    4.4;eor
       3126;20250323;   10;   8.2;   2.4;    9;   0.0;   0;-999;   0;   5.8;   7.7;  996.70;   10.6;   60.00;   15.5;    6.5;    2.7;eor
       3126;20250324;   10;   4.2;   1.4;    9;   0.0;   6;-999;   0;   3.8;   8.8; 1002.10;   10.5;   70.00;   16.7;    3.5;   -0.8;eor
       3126;20250325;   10;   8.1;   2.0;    9;   0.4;   6;-999;   0;   6.7;   8.6; 1007.60;    7.6;   82.00;    9.8;    5.1;    0.9;eor
       3126;20250326;   10;   8.5;   2.4;    9;   0.0;   6;-999;   0;   6.0;   8.9; 1010.00;    8.3;   82.00;   12.2;    3.5;   -1.0;eor
       3126;20250327;   10;   5.1;   1.6;    9;   0.0;   0;-999;   0;   3.6;   8.0; 1011.20;    7.5;   79.00;   13.7;    2.1;   -2.4;eor
       3126;20250328;   10;   6.2;   2.0;    9;   0.0;   0;-999;   0;   1.7;   7.1; 1002.70;    8.5;   69.00;   17.7;    0.3;   -4.4;eor
       3126;20250329;   10;  11.1;   2.8;    9;   0.0;   0;-999;   0;   4.7;   7.5; 1004.30;    8.0;   71.00;   14.2;    1.8;   -4.4;eor
       3126;20250330;   10;  16.1;   4.2;    9;   3.0;   6;-999;   0;   5.4;   7.8; 1001.70;    6.9;   77.00;   12.1;    1.1;   -4.7;eor
       3126;20250331;   10;  11.7;   3.3;    9;   0.2;   6;-999;   0;   7.6;   8.2; 1011.40;    7.6;   79.00;   10.3;    3.7;   -0.6;eor
       3126;20250401;   10;   8.3;   2.5;    9;   0.0;   0;-999;   0;   2.7;   7.3; 1018.10;    8.2;   69.00;   14.7;    1.4;   -2.5;eor
       3126;20250402;   10;   9.2;   2.7;    9;   0.0;   0;-999;   0;   0.5;   7.6; 1017.10;    9.4;   67.00;   17.1;    1.6;   -1.5;eor
       3126;20250403;   10;   7.3;   1.7;    9;   0.0;   0;-999;   0;   0.5;   7.1; 1016.30;   10.7;   59.00;   20.2;    0.8;   -3.2;eor
       3126;20250404;   10;   4.8;   1.4;    9;   0.0;   0;-999;   0;   1.1;   9.2; 1010.60;   13.2;   63.00;   21.5;    4.2;   -0.2;eor
       3126;20250405;   10;  11.6;   3.7;    9;   0.0;   0;-999;   0;   2.2;   6.1; 1009.70;    8.4;   57.00;   13.3;    2.1;   -0.3;eor
       3126;20250406;   10;   9.3;   2.4;    9;   0.0;   0;-999;   0;   1.3;   4.3; 1016.60;    3.5;   57.00;    9.3;   -2.8;   -7.6;eor
       3126;20250407;   10;   9.0;   2.1;    9;   0.0;   0;-999;   0;   4.1;   5.3; 1015.60;    7.4;   53.00;   14.1;    0.9;   -2.9;eor
       3126;20250408;   10;   4.4;   1.3;    9;   0.0;   0;-999;   0;   6.6;   7.0; 1016.60;    8.7;   63.00;   14.0;    1.7;   -3.6;eor
       3126;20250409;   10;   8.9;   2.1;    9;   0.0;   0;-999;   0;   5.8;   7.8; 1012.50;   11.0;   61.00;   16.0;    5.3;    2.3;eor
       3126;20250410;   10;   9.4;   2.5;    9;   0.0;   0;-999;   0;   4.0;   8.0; 1013.90;    8.9;   71.00;   15.4;    3.1;   -2.0;eor
       3126;20250411;   10;  13.1;   3.6;    9;   0.0;   0;-999;   0;   5.9;   8.8; 1007.30;   11.2;   67.00;   17.3;    6.0;    2.9;eor
       3126;20250412;   10;   5.6;   1.5;    9;   0.0;   0;-999;   0;   3.8;   9.7; 1003.60;   12.9;   67.00;   19.7;    7.2;    2.2;eor
       3126;20250413;   10;  12.7;   2.9;    9;   1.1;   6;-999;   0;   6.1;  11.6;  995.80;   14.2;   73.00;   22.1;    6.2;    1.9;eor
       3126;20250414;   10;   5.6;   1.8;    9;   0.0;   0;-999;   0;   2.4;  10.7;  999.40;   14.9;   67.00;   21.4;    7.9;    3.1;eor
       3126;20250415;   10;  12.0;   3.1;    9;   0.1;   6;-999;   0;   5.9;  12.9;  992.70;   16.3;   70.00;   20.7;   10.2;    6.8;eor
       3126;20250416;   10;   7.9;   2.0;    9;   0.0;   0;-999;   0;   3.1;  13.1;  996.80;   18.2;   66.00;   25.7;    9.2;    4.2;eor
       3126;20250417;   10;   7.7;   2.5;    9;   0.5;   6;-999;   0;   7.0;  12.0;  997.30;   11.4;   89.00;   13.5;    9.3;    8.0;eor
       3126;20250418;   10;   8.2;   2.7;    9;  22.2;   6;-999;   0;   7.8;  11.0; 1000.30;    9.5;   93.00;   10.9;    8.0;    7.4;eor
       3126;20250419;   10;   5.1;   1.7;    9;   1.1;   6;-999;   0;   6.6;   9.7;  999.70;    8.5;   88.00;   10.7;    5.8;    2.2;eor
       3126;20250420;   10;   7.2;   1.4;    9;   0.6;   6;-999;   0;   4.7;  10.7;  997.00;   12.0;   78.00;   20.3;    3.3;    2.8;eor
       3126;20250421;   10;  10.5;   2.1;    9;   4.1;   6;-999;   0;   4.7;  12.4; 1000.40;   14.9;   75.00;   20.9;    9.4;    5.4;eor
       3126;20250422;   10;   7.2;   1.9;    9;   0.0;   6;-999;   0;   6.3;  12.7; 1006.50;   13.2;   84.00;   17.8;   10.1;    7.7;eor
       3126;20250423;   10;   6.3;   1.7;    9;   0.0;   0;-999;   0;   6.6;  12.3; 1006.00;   14.8;   75.00;   20.3;    9.7;    7.5;eor
       3126;20250424;   10;   9.0;   3.2;    9;   0.0;   0;-999;   0;   7.8;  10.4; 1005.50;   13.4;   69.00;   18.3;    9.4;    6.9;eor
       3126;20250425;   10;   9.0;   2.9;    9;   0.0;   0;-999;   0;   5.1;   9.9; 1010.10;   10.8;   77.00;   15.6;    7.2;    3.2;eor
       3126;20250426;   10;   9.5;   2.5;    9;   0.0;   0;-999;   0;   0.2;   7.3; 1014.70;   11.0;   59.00;   17.8;    2.8;   -1.0;eor
       3126;20250427;   10;   8.7;   2.2;    9;   0.0;   0;-999;   0;   0.0;   6.6; 1016.70;   11.6;   51.00;   19.3;    2.7;   -1.5;eor
       3126;20250428;   10;   4.6;   1.3;    9;   0.0;   0;-999;   0;   1.3;   7.6; 1016.20;   13.2;   54.00;   21.1;    3.1;   -0.6;eor
       3126;20250429;   10;   6.5;   1.7;    9;   0.0;   0;-999;   0;   2.3;  10.5; 1015.30;   15.4;   62.00;   22.7;    6.7;    2.2;eor
       3126;20250430;   10;   5.8;   1.5;    9;   0.0;   0;-999;   0;   0.7;  12.0; 1013.50;   16.7;   66.00;   24.0;    8.6;    4.6;eor
       3126;20250501;   10;   6.7;   1.9;    9;   0.0;   0;-999;   0;   1.2;  12.1; 1010.30;   18.0;   62.00;   25.4;    8.3;    4.5;eor
       3126;20250502;   10;  16.6;   2.5;    9;   9.4;   6;-999;   0;   5.6;  13.9; 1003.50;   19.2;   67.00;   28.8;   11.9;    7.6;eor
       3126;20250503;   10;  10.0;   1.8;    9;   0.1;   6;-999;   0;   4.9;  11.9;  999.20;   13.1;   79.00;   15.5;    9.6;    8.2;eor
       3126;20250504;   10;   9.3;   3.0;    9;   0.0;   6;-999;   0;   5.5;   8.2; 1000.40;   10.1;   68.00;   14.3;    4.7;    1.3;eor
       3126;20250505;   10;   8.8;   2.5;    9;   0.0;   0;-999;   0;   4.6;   7.7; 1007.00;    9.5;   67.00;   15.3;    3.4;   -0.7;eor
